store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
153,"St. Jean-sur-Richelieu, QC","Serrure de porte à pêne dormant à clavier électronique EZSET, nickel satiné","Serrure de porte à pêne dormant à clavier électronique EZSET, nickel satiné",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/serrure-de-porte-a-pene-dormant-a-clavier-electronique-ezset-nickel-satine-0467278p.html,https://www.canadiantire.ca/fr/pdp/serrure-de-porte-a-pene-dormant-a-clavier-electronique-ezset-nickel-satine-0467278p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467278/ezset-electronic-dead-bolt-satin-nickel-3dd23d37-19bb-44b3-99a5-23904b2f5fe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467278/ezset-electronic-dead-bolt-satin-nickel-3dd23d37-19bb-44b3-99a5-23904b2f5fe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0467278,046-7278-0,Il n’en reste que 5 #046-7278-0,Liquidation◊Articles à succès,50.07,"49,93","99,99"
153,"St. Jean-sur-Richelieu, QC","Ampoules à DEL non variable à culot E12 NOMA B10, 3000K, 300 lumens, blanc chaud, 40 W, paq. 4","Ampoules à DEL non variable à culot E12 NOMA B10, 3000K, 300 lumens, blanc chaud, 40 W, paq. 4",9.93,"9,93 $",27.99,"Était±  27,99 $prix était 27,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-non-variable-a-culot-e12-noma-b10-3000k-300-lumens-blanc-chaud-40-w-paq-4-0527028p.html,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-non-variable-a-culot-e12-noma-b10-3000k-300-lumens-blanc-chaud-40-w-paq-4-0527028p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0527028/noma-led-candelabra-bulb-40w-non-dimmable-4-pack-97c9907b-6688-4781-9442-e149d92de2c5-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0527028/noma-led-candelabra-bulb-40w-non-dimmable-4-pack-97c9907b-6688-4781-9442-e149d92de2c5-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0527028,052-7028-0,Il n’en reste que 7 #052-7028-0,Liquidation◊Mieux notés,64.52,"9,93","27,99"
153,"St. Jean-sur-Richelieu, QC","Bonbons pétillants Regal Power Poppers, paq. 50","Bonbons pétillants Regal Power Poppers, paq. 50",1.99,"1,99 $",3.99,"Était±  3,99 $prix était 3,99 $",1.99,"1,99 $",1.99,"1,99 $",true,https://www.canadiantire.ca/fr/pdp/bonbons-petillants-regal-power-poppers-paq-50-1517386p.html,https://www.canadiantire.ca/fr/pdp/bonbons-petillants-regal-power-poppers-paq-50-1517386p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517386/power-poppers-popping-candy-50-ct-937ca5b3-617b-4a81-9617-67934b9b2867-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517386/power-poppers-popping-candy-50-ct-937ca5b3-617b-4a81-9617-67934b9b2867-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1517386,151-7386-0,,TaxableLiquidation◊,50.13,"1,99","3,99"
153,"St. Jean-sur-Richelieu, QC","Ensemble avec bloc à couteau Henckels Elevation, noir, 17 pièces","Ensemble avec bloc à couteau Henckels Elevation, noir, 17 pièces",139.96,"139,96 $",349.99,"Était±  349,99 $prix était 349,99 $",139.96,"139,96 $",139.96,"139,96 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-avec-bloc-a-couteau-henckels-elevation-noir-17-pieces-1426395p.html,https://www.canadiantire.ca/fr/pdp/ensemble-avec-bloc-a-couteau-henckels-elevation-noir-17-pieces-1426395p.html,https://media-www.canadiantire.ca/product/living/kitchen/cutlery/1426395/henckels-17pc-elevation-knife-block-set-black-909cb87b-80fb-4c3c-b0dc-8d835e552ff1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/cutlery/1426395/henckels-17pc-elevation-knife-block-set-black-909cb87b-80fb-4c3c-b0dc-8d835e552ff1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1426395,142-6395-6,Il n’en reste que 3 #142-6395-6,Liquidation◊Mieux notés,60.01,"139,96","349,99"
153,"St. Jean-sur-Richelieu, QC","Moule à pain antiadhésif Lagostina Diamond, 9 po","Moule à pain antiadhésif Lagostina Diamond, 9 po",16.93,"16,93 $",37.99,"Était±  37,99 $prix était 37,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://www.canadiantire.ca/fr/pdp/moule-a-pain-antiadhesif-lagostina-diamond-9-po-1422648p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422648/lagostina-9-diamond-loaf-pan-5b1c9a18-d817-4dc2-839c-2b9632571d64-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1422648,142-2648-0,Il n’en reste que 7 #142-2648-0,Liquidation◊Mieux notés,55.44,"16,93","37,99"
153,"St. Jean-sur-Richelieu, QC","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elmken, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elmken-3-x-5-pi-0680046p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680046/baldi-3x5-outdoor-runner-rug-350670e1-7256-4998-93eb-5ec048a7e9e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680046,068-0046-2,Il n’en reste que 6 #068-0046-2,Liquidation◊Mieux notés,50.22,"14,93","29,99"
153,"St. Jean-sur-Richelieu, QC","Poêle à frire électrique antiadhésive Heritage The Rock, noir, 12 x 12 po","Poêle à frire électrique antiadhésive Heritage The Rock, noir, 12 x 12 po",39.96,"39,96 $",79.99,"Était±  79,99 $prix était 79,99 $",39.96,"39,96 $",39.96,"39,96 $",true,https://www.canadiantire.ca/fr/pdp/poele-a-frire-electrique-antiadhesive-heritage-the-rock-noir-12-x-12-po-0430059p.html,https://www.canadiantire.ca/fr/pdp/poele-a-frire-electrique-antiadhesive-heritage-the-rock-noir-12-x-12-po-0430059p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430059/heritage-rock-electric-skillet-cfbf8766-7d48-470f-8079-2f5a0bef84f2.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430059/heritage-rock-electric-skillet-cfbf8766-7d48-470f-8079-2f5a0bef84f2.png?im=whresize&wid=200&hei=200,,0430059,043-0059-0,Il n’en reste que 1 #043-0059-0,Liquidation◊Mieux notés,50.04,"39,96","79,99"
153,"St. Jean-sur-Richelieu, QC","Rallonge d’extérieur NOMA, calibre 16/3, 32 pi 10 po, prise avec mise à la terre et connecteur verrouillable, orange","Rallonge d’extérieur NOMA, calibre 16/3, 32 pi 10 po, prise avec mise à la terre et connecteur verrouillable, orange",19.93,"19,93 $",41.99,"Était±  41,99 $prix était 41,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-noma-calibre-16-3-32-pi-10-po-prise-avec-mise-a-la-terre-et-connecteur-verrouillable-orange-0522449p.html,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-noma-calibre-16-3-32-pi-10-po-prise-avec-mise-a-la-terre-et-connecteur-verrouillable-orange-0522449p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522449/noma-orange-32-10-10m-outdoor-cord-16-3-single-lock-end-4572883f-c3a4-48ac-b172-8abd7f72800a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522449/noma-orange-32-10-10m-outdoor-cord-16-3-single-lock-end-4572883f-c3a4-48ac-b172-8abd7f72800a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522449,052-2449-8,Il n’en reste que 1 #052-2449-8,Liquidation◊Mieux notés,52.54,"19,93","41,99"
153,"St. Jean-sur-Richelieu, QC","Bols de cuisine empilables MASTER Chef en plastique, paq. 8","Bols de cuisine empilables MASTER Chef en plastique, paq. 8",12.93,"12,93 $",32.99,"Était±  32,99 $prix était 32,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://www.canadiantire.ca/fr/pdp/bols-de-cuisine-empilables-master-chef-en-plastique-paq-8-1424985p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424985/masterchef-8-piece-bake-prep-set-3e85a64e-f1ef-47d2-8117-bf07641c9608-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1424985,142-4985-4,Il n’en reste que 5 #142-4985-4,Liquidation◊Mieux notés,60.81,"12,93","32,99"
153,"St. Jean-sur-Richelieu, QC","Grattoir Reflex avec poignée en mousse, 10 po","Grattoir Reflex avec poignée en mousse, 10 po",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/grattoir-reflex-avec-poignee-en-mousse-10-po-0304239p.html,https://www.canadiantire.ca/fr/pdp/grattoir-reflex-avec-poignee-en-mousse-10-po-0304239p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-winter-accessories/0304239/10-scraper-with-foam-grip-f0ede737-e601-48d5-bfff-6460868e4ae1-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-winter-accessories/0304239/10-scraper-with-foam-grip-f0ede737-e601-48d5-bfff-6460868e4ae1-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0304239,030-4239-8,Il n’en reste que 1 #030-4239-8,Liquidation◊Mieux notés,51.09,"2,93","5,99"
153,"St. Jean-sur-Richelieu, QC",Montre d’activité intelligente Sech Fusion avec écran tactile couleur,Montre d’activité intelligente Sech Fusion avec écran tactile couleur,28.56,"28,56 $",69.99,"Était±  69,99 $prix était 69,99 $",28.56,"28,56 $",28.56,"28,56 $",true,https://www.canadiantire.ca/fr/pdp/montre-d-activite-intelligente-sech-fusion-avec-ecran-tactile-couleur-0356235p.html,https://www.canadiantire.ca/fr/pdp/montre-d-activite-intelligente-sech-fusion-avec-ecran-tactile-couleur-0356235p.html,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0356235/sech-fusion-smart-watch-052310b1-a395-4fe4-ad1e-0991fb75caea-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/mobile-electronics/0356235/sech-fusion-smart-watch-052310b1-a395-4fe4-ad1e-0991fb75caea-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0356235,035-6235-4,9 En Stock#035-6235-4,Liquidation◊Exclusivité,59.19,"28,56","69,99"
153,"St. Jean-sur-Richelieu, QC","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi","Guirlande artificielle de houx panaché de Noël avec baies For Living CANVAS, 6 pi",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://www.canadiantire.ca/fr/pdp/guirlande-artificielle-de-houx-panache-de-noel-avec-baies-for-living-canvas-6-pi-0515310p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515310/6-winter-ivey-garland-with-berries-48640021-a82f-4c6f-a68c-ab13e2b08cfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0515310,051-5310-0,Il n’en reste que 7 #051-5310-0,Liquidation◊Mieux notés,50.16,"19,93","39,99"
153,"St. Jean-sur-Richelieu, QC","Tapis de chargement pliant sans fil Bluehive 10 W, lampe DEL","Tapis de chargement pliant sans fil Bluehive 10 W, lampe DEL",24.93,"24,93 $",54.99,"Était±  54,99 $prix était 54,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-pliant-sans-fil-bluehive-10-w-lampe-del-0355503p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-chargement-pliant-sans-fil-bluehive-10-w-lampe-del-0355503p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355503/bluehive-foldable-10w-wireless-charge-pad-with-led-lamp-23a7110b-8e6d-4fd8-8a12-54665870b447-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355503/bluehive-foldable-10w-wireless-charge-pad-with-led-lamp-23a7110b-8e6d-4fd8-8a12-54665870b447-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355503,035-5503-2,26 En Stock#035-5503-2,Liquidation◊Exclusivité,54.66,"24,93","54,99"
153,"St. Jean-sur-Richelieu, QC","Sacs de congélation Simplicité, moyen, paq. 150","Sacs de congélation Simplicité, moyen, paq. 150",6.93,"6,93 $",13.99,"Était±  13,99 $prix était 13,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/sacs-de-congelation-simplicite-moyen-paq-150-1531028p.html,https://www.canadiantire.ca/fr/pdp/sacs-de-congelation-simplicite-moyen-paq-150-1531028p.html,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1531028/freezer-storage-bags-medium-150-ct-abfb5b15-8b41-4e8e-b4ba-47040ffd5760-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1531028/freezer-storage-bags-medium-150-ct-abfb5b15-8b41-4e8e-b4ba-47040ffd5760-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1531028,153-1028-6,Il n’en reste que 1 #153-1028-6,Liquidation◊Mieux notés,50.46,"6,93","13,99"
153,"St. Jean-sur-Richelieu, QC","Lampe de travail utilitaire pliable et durable Mastercraft, 600 lumens, piles comprises, noir","Lampe de travail utilitaire pliable et durable Mastercraft, 600 lumens, piles comprises, noir",13.03,"13,03 $",38.99,"Était±  38,99 $prix était 38,99 $",13.03,"13,03 $",13.03,"13,03 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-travail-utilitaire-pliable-et-durable-mastercraft-600-lumens-piles-comprises-noir-0651748p.html,https://www.canadiantire.ca/fr/pdp/lampe-de-travail-utilitaire-pliable-et-durable-mastercraft-600-lumens-piles-comprises-noir-0651748p.html,https://media-www.canadiantire.ca/product/fixing/hardware/household-flashlights/0651748/mastercraft-600-lumen-utility-light-9ba1da96-943b-4b86-a59d-5f4342439feb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/household-flashlights/0651748/mastercraft-600-lumen-utility-light-9ba1da96-943b-4b86-a59d-5f4342439feb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0651748,065-1748-2,50 En Stock#065-1748-2,Liquidation◊Mieux notés,66.58,"13,03","38,99"
153,"St. Jean-sur-Richelieu, QC","Table et train en bois Rocky Mountain, paq. 50","Table et train en bois Rocky Mountain, paq. 50",62.93,"62,93 $",149.99,"Était±  149,99 $prix était 149,99 $",62.93,"62,93 $",62.93,"62,93 $",true,https://www.canadiantire.ca/fr/pdp/table-et-train-en-bois-rocky-mountain-paq-50-1501272p.html,https://www.canadiantire.ca/fr/pdp/table-et-train-en-bois-rocky-mountain-paq-50-1501272p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501272/rocky-mountain-wooden-train-set-and-table-d9702a1d-eceb-406f-99bf-dc0cf5d5b2e9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501272/rocky-mountain-wooden-train-set-and-table-d9702a1d-eceb-406f-99bf-dc0cf5d5b2e9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1501272,150-1272-8,13 En Stock#150-1272-8,Liquidation◊Mieux notés,58.04,"62,93","149,99"
153,"St. Jean-sur-Richelieu, QC","Service de vaisselle de forme organique CANVAS, rose mat, paq. 16","Service de vaisselle de forme organique CANVAS, rose mat, paq. 16",39.97,"39,97 $",79.99,"Était±  79,99 $prix était 79,99 $",39.97,"39,97 $",39.97,"39,97 $",true,https://www.canadiantire.ca/fr/pdp/service-de-vaisselle-de-forme-organique-canvas-rose-mat-paq-16-1427222p.html,https://www.canadiantire.ca/fr/pdp/service-de-vaisselle-de-forme-organique-canvas-rose-mat-paq-16-1427222p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1427222/16pc-pink-organic-matte-0fdaecf0-ac35-4615-b921-d272e190c17b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/1427222/16pc-pink-organic-matte-0fdaecf0-ac35-4615-b921-d272e190c17b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427222,142-7222-2,39 En Stock#142-7222-2,Liquidation◊Mieux notés,50.03,"39,97","79,99"
153,"St. Jean-sur-Richelieu, QC","Gril électrique intelligent d'intérieur de comptoir OptiGrill de T-Fal avec 6 programmes de cuisson, cuisson par capteur automatique","Gril électrique intelligent d'intérieur de comptoir OptiGrill de T-Fal avec 6 programmes de cuisson, cuisson par capteur automatique",107.96,"107,96 $",269.99,"Était±  269,99 $prix était 269,99 $",107.96,"107,96 $",107.96,"107,96 $",true,https://www.canadiantire.ca/fr/pdp/gril-electrique-intelligent-d-interieur-de-comptoir-optigrill-de-t-fal-avec-6-programmes-de-cuisson-cuisson-par-capteur-automatique-0430334p.html,https://www.canadiantire.ca/fr/pdp/gril-electrique-intelligent-d-interieur-de-comptoir-optigrill-de-t-fal-avec-6-programmes-de-cuisson-cuisson-par-capteur-automatique-0430334p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430334/t-fal-opti-grill-b660f7cb-096b-456b-bd97-d790bfa30abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430334/t-fal-opti-grill-b660f7cb-096b-456b-bd97-d790bfa30abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0430334,043-0334-4,,Liquidation◊,60.01,"107,96","269,99"
153,"St. Jean-sur-Richelieu, QC","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi","Tapis de couloir d'intérieur et d'extérieur CANVAS Elfin, 3 x 5 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://www.canadiantire.ca/fr/pdp/tapis-de-couloir-d-interieur-et-d-exterieur-canvas-elfin-3-x-5-pi-0680045p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680045/elfin-outdoor-runner-rug-f81ffe3f-6368-4f13-8809-4b772e430737-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680045,068-0045-4,Il n’en reste que 4 #068-0045-4,Liquidation◊Exclusivité,50.22,"14,93","29,99"
