store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
297,"Ottawa Gloucester, ON","Levier de porte verrouillable Schlage Accent pour chambre à coucher/salle de bain, bouton-poussoir, noir mat","Levier de porte verrouillable Schlage Accent pour chambre à coucher/salle de bain, bouton-poussoir, noir mat",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/levier-de-porte-verrouillable-schlage-accent-pour-chambre-a-coucher-salle-de-bain-bouton-poussoir-noir-mat-0467431p.html,https://www.canadiantire.ca/fr/pdp/levier-de-porte-verrouillable-schlage-accent-pour-chambre-a-coucher-salle-de-bain-bouton-poussoir-noir-mat-0467431p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467431/schlage-accent-privacy-lever-lockset-matte-black-4fc7114f-b4d0-4abf-af34-2678dc3abeff-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467431/schlage-accent-privacy-lever-lockset-matte-black-4fc7114f-b4d0-4abf-af34-2678dc3abeff-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0467431,046-7431-4,,Liquidation◊Mieux notés,50.13,"24,93","49,99"
297,"Ottawa Gloucester, ON","Pomme de douche Danze Sheridan à poignée simple et 1 pulvérisation, pour baignoire et douche, chrome","Pomme de douche Danze Sheridan à poignée simple et 1 pulvérisation, pour baignoire et douche, chrome",74.93,"74,93 $",149.99,"Était±  149,99 $prix était 149,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/pomme-de-douche-danze-sheridan-a-poignee-simple-et-1-pulverisation-pour-baignoire-et-douche-chrome-0638012p.html,https://www.canadiantire.ca/fr/pdp/pomme-de-douche-danze-sheridan-a-poignee-simple-et-1-pulverisation-pour-baignoire-et-douche-chrome-0638012p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0638012/danze-sheridan-1-handle-tub-shower-faucet-chrome-d1b5c804-0cdb-4e9e-ab4c-83dc880f0f2b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0638012/danze-sheridan-1-handle-tub-shower-faucet-chrome-d1b5c804-0cdb-4e9e-ab4c-83dc880f0f2b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0638012,063-8012-4,Il n’en reste que 1 #063-8012-4,Liquidation◊,50.04,"74,93","149,99"
297,"Ottawa Gloucester, ON","Robinet de baignoire et de douche Pfister Auden, poignée simple, chrome","Robinet de baignoire et de douche Pfister Auden, poignée simple, chrome",129.93,"129,93 $",279.99,"Était±  279,99 $prix était 279,99 $",129.93,"129,93 $",129.93,"129,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-baignoire-et-de-douche-pfister-auden-poignee-simple-chrome-0634740p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-baignoire-et-de-douche-pfister-auden-poignee-simple-chrome-0634740p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634740/pfister-auden-tub-shower-chrome-cd93a8ee-0bd3-4eb1-9f75-1e89bc2a990a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634740/pfister-auden-tub-shower-chrome-cd93a8ee-0bd3-4eb1-9f75-1e89bc2a990a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634740,063-4740-4,Il n’en reste que 3 #063-4740-4,Liquidation◊,53.59,"129,93","279,99"
297,"Ottawa Gloucester, ON","Mini table de tennis/ping-pong et de palet 2-en-1 REC-Tek, 40 po","Mini table de tennis/ping-pong et de palet 2-en-1 REC-Tek, 40 po",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/mini-table-de-tennis-ping-pong-et-de-palet-2-en-1-rec-tek-40-po-1840878p.html,https://www.canadiantire.ca/fr/pdp/mini-table-de-tennis-ping-pong-et-de-palet-2-en-1-rec-tek-40-po-1840878p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1840878/rec-tek-2-in-1-flipper-table-79e3d6f9-080d-4a18-9302-c8d58480b0f6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1840878/rec-tek-2-in-1-flipper-table-79e3d6f9-080d-4a18-9302-c8d58480b0f6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1840878,184-0878-4,,Liquidation◊Mieux notés,50.13,"24,93","49,99"
297,"Ottawa Gloucester, ON","Jeu de société Monopoly Chance 20 minutes Hasbro Games, 8 ans et plus","Jeu de société Monopoly Chance 20 minutes Hasbro Games, 8 ans et plus",13.43,"13,43 $",27.99,"Était±  27,99 $prix était 27,99 $",13.43,"13,43 $",13.43,"13,43 $",true,https://www.canadiantire.ca/fr/pdp/jeu-de-societe-monopoly-chance-20-minutes-hasbro-games-8-ans-et-plus-1500137p.html,https://www.canadiantire.ca/fr/pdp/jeu-de-societe-monopoly-chance-20-minutes-hasbro-games-8-ans-et-plus-1500137p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500137/monopoly-chance-ad169c0b-7cd9-4806-b54a-fd6cc28456d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500137/monopoly-chance-ad169c0b-7cd9-4806-b54a-fd6cc28456d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1500137,150-0137-8,Il n’en reste que 1 #150-0137-8,Liquidation◊Mieux notés,52.02,"13,43","27,99"
297,"Ottawa Gloucester, ON","Craquelins assaisonnés Crispers, paq. 18, 504 g","Craquelins assaisonnés Crispers, paq. 18, 504 g",6.49,"6,49 $",12.99,"Était±  12,99 $prix était 12,99 $",6.49,"6,49 $",6.49,"6,49 $",true,https://www.canadiantire.ca/fr/pdp/craquelins-assaisonnes-crispers-paq-18-504-g-1519550p.html,https://www.canadiantire.ca/fr/pdp/craquelins-assaisonnes-crispers-paq-18-504-g-1519550p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519550/crispers-all-dressed-crackers-18-ct-740f6b81-ec62-4c9b-b4a0-6eb23b62ab13-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1519550/crispers-all-dressed-crackers-18-ct-740f6b81-ec62-4c9b-b4a0-6eb23b62ab13-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1519550,151-9550-6,Il n’en reste que 1 #151-9550-6,Liquidation◊Mieux notés,50.04,"6,49","12,99"
297,"Ottawa Gloucester, ON","Maison de poupée à 3 étages KidKraft Tote-ables pour enfants, poupée, 3 ans et plus","Maison de poupée à 3 étages KidKraft Tote-ables pour enfants, poupée, 3 ans et plus",32.23,"32,23 $",69.99,"Était±  69,99 $prix était 69,99 $",32.23,"32,23 $",32.23,"32,23 $",true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-kidkraft-tote-ables-pour-enfants-poupee-3-ans-et-plus-1501664p.html,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-kidkraft-tote-ables-pour-enfants-poupee-3-ans-et-plus-1501664p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501664/kidkraft-tote-ables-dolls-house-deff0e2f-f6a2-4264-854d-7d0998bd3340-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501664/kidkraft-tote-ables-dolls-house-deff0e2f-f6a2-4264-854d-7d0998bd3340-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1501664,150-1664-6,Il n’en reste que 2 #150-1664-6,Liquidation◊,53.95,"32,23","69,99"
297,"Ottawa Gloucester, ON","CANVAS Oxford Liberty - Sapin de Noël illuminé avec support, 1250 ampoules incandescentes, 9 pi","CANVAS Oxford Liberty - Sapin de Noël illuminé avec support, 1250 ampoules incandescentes, 9 pi",349.93,"349,93 $",699.99,"Était±  699,99 $prix était 699,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-oxford-liberty-sapin-de-noel-illumine-avec-support-1250-ampoules-incandescentes-9-pi-1515592p.html,https://www.canadiantire.ca/fr/pdp/canvas-oxford-liberty-sapin-de-noel-illumine-avec-support-1250-ampoules-incandescentes-9-pi-1515592p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-trees/1515592/tree-9-oxford-liberty-pine-ez-103-28ef3a88-8b55-4a88-b76e-d6741caba06e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-trees/1515592/tree-9-oxford-liberty-pine-ez-103-28ef3a88-8b55-4a88-b76e-d6741caba06e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1515592,151-5592-0,Il n’en reste que 2 #151-5592-0,Liquidation◊Exclusivité,50.01,"349,93","699,99"
297,"Ottawa Gloucester, ON","Croustilles Old Dutch, 382 g, paq. 24, croustilles pour l'Halloween","Croustilles Old Dutch, 382 g, paq. 24, croustilles pour l'Halloween",4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/croustilles-old-dutch-382-g-paq-24-croustilles-pour-l-halloween-0513819p.html,https://www.canadiantire.ca/fr/pdp/croustilles-old-dutch-382-g-paq-24-croustilles-pour-l-halloween-0513819p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0513819/old-dutch-potato-chips-24-count-eafa61f2-fe7d-4fab-9f0e-adb7440becf8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0513819/old-dutch-potato-chips-24-count-eafa61f2-fe7d-4fab-9f0e-adb7440becf8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0513819,051-3819-4,Il n’en reste que 2 #051-3819-4,Liquidation◊Mieux notés,50.06,"4,49","8,99"
297,"Ottawa Gloucester, ON","Cap Barbell - Ensemble d'haltères hexagonaux en caoutchouc 150 lb, 12 pc","Cap Barbell - Ensemble d'haltères hexagonaux en caoutchouc 150 lb, 12 pc",249.93,"249,93 $",499.99,"Était±  499,99 $prix était 499,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/cap-barbell-ensemble-d-halteres-hexagonaux-en-caoutchouc-150-lb-12-pc-1840722p.html,https://www.canadiantire.ca/fr/pdp/cap-barbell-ensemble-d-halteres-hexagonaux-en-caoutchouc-150-lb-12-pc-1840722p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840722/cap-150lb-rubber-hex-dumbbell-set-460fd598-ab7b-470a-b16d-f15a4a6fabe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840722/cap-150lb-rubber-hex-dumbbell-set-460fd598-ab7b-470a-b16d-f15a4a6fabe0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1840722,184-0722-4,Il n’en reste que 2 #184-0722-4,Liquidation◊Mieux notés,50.01,"249,93","499,99"
297,"Ottawa Gloucester, ON","NOMA - Couronne de Noël illuminée en eucalyptus décorative multicolore ornée d'une boucle argentée, 24 po","NOMA - Couronne de Noël illuminée en eucalyptus décorative multicolore ornée d'une boucle argentée, 24 po",29.93,"29,93 $",66.99,"Était±  66,99 $prix était 66,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/noma-couronne-de-noel-illuminee-en-eucalyptus-decorative-multicolore-ornee-d-une-boucle-argentee-24-po-1518525p.html,https://www.canadiantire.ca/fr/pdp/noma-couronne-de-noel-illuminee-en-eucalyptus-decorative-multicolore-ornee-d-une-boucle-argentee-24-po-1518525p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518525/wreath-24-eucalyptus-with-silver-bow-723f7fff-b426-4ec6-bb04-74f4a79b19bb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518525/wreath-24-eucalyptus-with-silver-bow-723f7fff-b426-4ec6-bb04-74f4a79b19bb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518525,151-8525-4,Il n’en reste que 2 #151-8525-4,Liquidation◊Exclusivité,55.32,"29,93","66,99"
297,"Ottawa Gloucester, ON","Lumières de Noël à DEL C9 d'extérieur For Living, 17 pi 8 po, blanc chaud, paq. 35","Lumières de Noël à DEL C9 d'extérieur For Living, 17 pi 8 po, blanc chaud, paq. 35",7.43,"7,43 $",14.99,"Était±  14,99 $prix était 14,99 $",7.43,"7,43 $",7.43,"7,43 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-a-del-c9-d-exterieur-for-living-17-pi-8-po-blanc-chaud-paq-35-2510008p.html,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-a-del-c9-d-exterieur-for-living-17-pi-8-po-blanc-chaud-paq-35-2510008p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510008/for-living-outdoor-35-c9-led-lights-warm-white-ce3d1887-adf6-47f3-a7d9-bb888d42a5fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510008/for-living-outdoor-35-c9-led-lights-warm-white-ce3d1887-adf6-47f3-a7d9-bb888d42a5fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510008,251-0008-6,24 En Stock#251-0008-6,Liquidation◊Exclusivité,50.43,"7,43","14,99"
297,"Ottawa Gloucester, ON",Coussin de siège chauffant portatif USB Outbound,Coussin de siège chauffant portatif USB Outbound,9.99,"9,99 $",44.99,"Était±  44,99 $prix était 44,99 $",9.99,"9,99 $",9.99,"9,99 $",true,https://www.canadiantire.ca/fr/pdp/coussin-de-siege-chauffant-portatif-usb-outbound-0766474p.html,https://www.canadiantire.ca/fr/pdp/coussin-de-siege-chauffant-portatif-usb-outbound-0766474p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-furniture/0766474/outbound-usb-portable-heated-seat-cushion-c542fbde-2339-428c-b39b-1be369bca931-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/camping/camping-furniture/0766474/outbound-usb-portable-heated-seat-cushion-c542fbde-2339-428c-b39b-1be369bca931-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0766474,076-6474-6,49 En Stock#076-6474-6,Liquidation◊Exclusivité,77.8,"9,99","44,99"
297,"Ottawa Gloucester, ON","Rallonge tout usage NOMA, calibre 16/3, service léger, 3 prises avec mise à la terre, blanc","Rallonge tout usage NOMA, calibre 16/3, service léger, 3 prises avec mise à la terre, blanc",4.93,"4,93 $",14.99,"14,99 $Était   et+ prix était à partir de 14,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-tout-usage-noma-calibre-16-3-service-leger-3-prises-avec-mise-a-la-terre-blanc-0522453p.html,https://www.canadiantire.ca/fr/pdp/rallonge-tout-usage-noma-calibre-16-3-service-leger-3-prises-avec-mise-a-la-terre-blanc-0522453p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522453/noma-white-6-7-2m-all-purpose-cord-16-3-3-tap-banana-end-4ccd3389-e7e3-4ded-8c4a-b0cd7808a3df-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522453/noma-white-6-7-2m-all-purpose-cord-16-3-3-tap-banana-end-4ccd3389-e7e3-4ded-8c4a-b0cd7808a3df-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522453,052-2453,,Liquidation◊Mieux notés,67.11,"4,93","14,99"
297,"Ottawa Gloucester, ON",Portemanteau d'entrée à 5 crochets avec banc de rangement et support pour chaussures CANVAS Langham,Portemanteau d'entrée à 5 crochets avec banc de rangement et support pour chaussures CANVAS Langham,99.93,"99,93 $",259.99,"Était±  259,99 $prix était 259,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/portemanteau-d-entree-a-5-crochets-avec-banc-de-rangement-et-support-pour-chaussures-canvas-langham-1680085p.html,https://www.canadiantire.ca/fr/pdp/portemanteau-d-entree-a-5-crochets-avec-banc-de-rangement-et-support-pour-chaussures-canvas-langham-1680085p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680085/canvas-langham-hall-tree-034fa996-d28a-4ee8-bd8f-0ce8bcd81d20.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680085/canvas-langham-hall-tree-034fa996-d28a-4ee8-bd8f-0ce8bcd81d20.png?im=whresize&wid=200&hei=200,,1680085,168-0085-0,Il n’en reste que 3 #168-0085-0,Liquidation◊Mieux notés,61.56,"99,93","259,99"
297,"Ottawa Gloucester, ON",Cap Barbell Strength - Banc de musculation utilitaire réglable permettant un entraînement complet avec un ensemble de poids de 100 lb,Cap Barbell Strength - Banc de musculation utilitaire réglable permettant un entraînement complet avec un ensemble de poids de 100 lb,139.93,"139,93 $",299.99,"Était±  299,99 $prix était 299,99 $",139.93,"139,93 $",139.93,"139,93 $",true,https://www.canadiantire.ca/fr/pdp/cap-barbell-strength-banc-de-musculation-utilitaire-reglable-permettant-un-entrainement-complet-avec-un-ensemble-de-poids-de-100-lb-0840542p.html,https://www.canadiantire.ca/fr/pdp/cap-barbell-strength-banc-de-musculation-utilitaire-reglable-permettant-un-entrainement-complet-avec-un-ensemble-de-poids-de-100-lb-0840542p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-equipment/0840542/bench-100lb-weight-set-67a783f2-a5df-4a55-85cf-c776d27eb78d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/exercise/exercise-equipment/0840542/bench-100lb-weight-set-67a783f2-a5df-4a55-85cf-c776d27eb78d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0840542,084-0542-0,8 En Stock#084-0542-0,Liquidation◊,53.36,"139,93","299,99"
297,"Ottawa Gloucester, ON","Maynards – assortiment de petits fruits suédois, poissons suédois, bonbons surs pour enfants, pêches duveteuses, multicolore, 1,12 kg, paq. 90 friandises pour l'Halloween","Maynards – assortiment de petits fruits suédois, poissons suédois, bonbons surs pour enfants, pêches duveteuses, multicolore, 1,12 kg, paq. 90 friandises pour l'Halloween",9.49,"9,49 $",18.99,"Était±  18,99 $prix était 18,99 $",9.49,"9,49 $",9.49,"9,49 $",true,https://www.canadiantire.ca/fr/pdp/maynards-assortiment-de-petits-fruits-suedois-poissons-suedois-bonbons-surs-pour-enfants-peches-duveteuses-multicolore-1-12-kg-paq-90-friandises-pour-l-halloween-1514386p.html,https://www.canadiantire.ca/fr/pdp/maynards-assortiment-de-petits-fruits-suedois-poissons-suedois-bonbons-surs-pour-enfants-peches-duveteuses-multicolore-1-12-kg-paq-90-friandises-pour-l-halloween-1514386p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514386/maynards-candy-90-count-817601c0-2448-471a-abcd-bda630d134c8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514386/maynards-candy-90-count-817601c0-2448-471a-abcd-bda630d134c8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1514386,151-4386-8,Il n’en reste que 1 #151-4386-8,Liquidation◊Mieux notés,50.03,"9,49","18,99"
297,"Ottawa Gloucester, ON","Ampoules à DEL d'extérieur For Living C7, multicolore, paq. 150","Ampoules à DEL d'extérieur For Living C7, multicolore, paq. 150",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-d-exterieur-for-living-c7-multicolore-paq-150-1513447p.html,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-d-exterieur-for-living-c7-multicolore-paq-150-1513447p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513447/for-living-outdoor-150-c7-led-lights-multicoloured-0614adf8-6cd1-4597-8499-e7ea9716c4f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513447/for-living-outdoor-150-c7-led-lights-multicoloured-0614adf8-6cd1-4597-8499-e7ea9716c4f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513447,151-3447-0,Il n’en reste que 1 #151-3447-0,Liquidation◊Exclusivité,50.13,"24,93","49,99"
297,"Ottawa Gloucester, ON","Tires à la mélasse d'Halloween Kerr's, paq. 50","Tires à la mélasse d'Halloween Kerr's, paq. 50",3.49,"3,49 $",6.99,"Était±  6,99 $prix était 6,99 $",3.49,"3,49 $",3.49,"3,49 $",true,https://www.canadiantire.ca/fr/pdp/tires-a-la-melasse-d-halloween-kerr-s-paq-50-1517378p.html,https://www.canadiantire.ca/fr/pdp/tires-a-la-melasse-d-halloween-kerr-s-paq-50-1517378p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517378/kerrs-halloween-kisses-50-count-9b318365-091a-4883-8247-377640359115-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1517378/kerrs-halloween-kisses-50-count-9b318365-091a-4883-8247-377640359115-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1517378,151-7378-0,Il n’en reste que 2 #151-7378-0,Liquidation◊Mieux notés,50.07,"3,49","6,99"
